Date,ATP,RBG,BLS,SFB,FZB,UBE
02/02/1979,449,461,182,406,48,919
03/02/1979,325,629,192,500,48,1202
04/02/1979,319,543,192,501,49,1173
05/02/1979,395,543,196,461,61,1209
06/02/1979,378,738,196,609,62,1470
07/02/1979,364,817,197,571,63,1765
08/02/1979,1022,820,192,621,74,1479
09/02/1979,560,1226,182,729,73,1607
10/02/1979,565,1573,182,894,75,1915
11/02/1979,521,1365,182,944,72,2222
12/02/1979,313,1155,186,1016,74,2058
13/02/1979,262,833,190,1065,81,1999
14/02/1979,221,473,190,1027,82,1813
15/02/1979,194,301,190,770,83,1715
16/02/1979,201,376,192,488,78,1932
17/02/1979,264,373,198,451,71,1136
18/02/1979,270,468,199,473,71,1055
19/02/1979,255,503,192,416,71,1320
20/02/1979,438,561,183,697,71,1584
21/02/1979,321,720,182,787,72,1668
22/02/1979,275,612,178,768,72,1861
23/02/1979,321,541,173,714,74,1555
24/02/1979,250,520,174,632,75,1318
25/02/1979,206,456,175,550,74,1064
26/02/1979,191,281,175,508,71,1482
27/02/1979,249,421,182,500,65,1433
28/02/1979,305,400,182,442,69,1453
01/03/1979,234,533,183,416,69,1424
02/03/1979,209,458,182,394,69,1020
03/03/1979,181,389,182,370,69,839
04/03/1979,170,337,182,341,69,831
05/03/1979,164,319,182,315,68,736
06/03/1979,162,299,180,289,68,670
07/03/1979,160,292,140,276,65,729
08/03/1979,170,284,147,269,63,596
09/03/1979,160,292,151,260,61,650
10/03/1979,155,284,146,261,57,645
11/03/1979,156,288,146,261,46,624
12/03/1979,159,301,138,282,43,740
13/03/1979,178,352,138,302,40,654
14/03/1979,191,360,138,344,38,811
15/03/1979,166,391,138,372,36,789
16/03/1979,203,405,138,383,35,845
17/03/1979,175,373,138,401,29,817
18/03/1979,175,378,138,414,29,811
19/03/1979,186,358,188,432,29,836
20/03/1979,176,380,183,416,40,745
21/03/1979,163,365,185,388,40,833
22/03/1979,154,319,179,375,43,740
23/03/1979,145,296,179,339,43,741
24/03/1979,140,279,182,299,40,621
25/03/1979,138,266,182,276,40,646
26/03/1979,137,259,182,259,40,559
27/03/1979,134,254,186,237,40,517
28/03/1979,133,249,187,233,46,540
29/03/1979,352,247,188,226,46,489
30/03/1979,237,437,189,243,46,543
31/03/1979,202,382,188,270,46,859
01/04/1979,194,358,190,308,46,711
02/04/1979,193,346,194,308,50,690
03/04/1979,256,485,197,311,50,758
04/04/1979,214,473,188,311,60,723
05/04/1979,188,430,179,307,59,787
06/04/1979,162,378,174,309,59,720
07/04/1979,149,319,168,292,53,670
08/04/1979,142,284,164,273,50,626
09/04/1979,137,268,147,257,50,566
10/04/1979,142,261,147,243,50,640
11/04/1979,146,264,139,236,49,576
12/04/1979,147,277,139,230,48,464
13/04/1979,142,270,138,232,46,450
14/04/1979,135,263,138,228,46,507
15/04/1979,131,250,138,219,45,539
16/04/1979,127,245,138,211,44,508
17/04/1979,125,239,138,203,41,450
18/04/1979,124,235,137,196,41,415
19/04/1979,123,232,129,192,40,374
20/04/1979,122,230,129,188,40,441
21/04/1979,123,229,129,188,39,455
22/04/1979,127,229,120,189,39,468
23/04/1979,134,232,120,197,39,482
24/04/1979,181,239,120,206,39,495
25/04/1979,166,266,120,206,39,514
26/04/1979,178,337,168,214,39,500
27/04/1979,414,352,158,289,45,674
28/04/1979,269,483,155,365,45,677
29/04/1979,313,530,273,486,45,1083
30/04/1979,300,508,167,667,46,836
01/05/1979,264,503,192,630,46,1560
02/05/1979,240,456,205,517,48,1152
03/05/1979,175,385,188,461,46,903
04/05/1979,156,333,158,427,44,836
05/05/1979,149,288,145,367,43,831
06/05/1979,148,273,139,299,40,626
07/05/1979,140,266,136,264,40,674
08/05/1979,137,261,135,243,40,527
09/05/1979,134,254,131,239,35,588
10/05/1979,132,239,129,228,35,524
11/05/1979,129,230,129,219,39,500
12/05/1979,128,244,129,217,39,489
13/05/1979,128,240,124,212,39,499
14/05/1979,127,237,122,206,40,438
15/05/1979,126,235,120,200,40,406
16/05/1979,125,232,118,195,40,416
17/05/1979,125,230,118,192,40,442
18/05/1979,124,230,116,188,39,478
19/05/1979,123,230,116,187,38,404
20/05/1979,122,227,115,184,38,504
21/05/1979,121,226,114,181,38,368
22/05/1979,120,224,113,179,35,430
23/05/1979,120,222,111,178,35,478
24/05/1979,120,221,111,175,34,407
25/05/1979,120,221,111,175,34,361
26/05/1979,119,219,111,174,35,363
27/05/1979,120,227,111,174,35,473
28/05/1979,120,227,120,184,35,417
29/05/1979,120,226,118,193,35,432
30/05/1979,119,224,117,195,35,433
31/05/1979,118,222,112,192,34,463
01/06/1979,116,219,112,184,34,474
02/06/1979,116,218,109,178,33,430
03/06/1979,115,218,109,174,33,420
04/06/1979,115,215,109,170,33,410
05/06/1979,115,212,108,167,33,400
06/06/1979,115,212,107,165,33,390
07/06/1979,114,212,106,162,33,380
08/06/1979,113,212,104,161,33,380
09/06/1979,113,208,103,160,32,370
10/06/1979,113,208,103,158,32,370
11/06/1979,113,208,103,157,32,370
12/06/1979,113,208,103,156,32,370
13/06/1979,113,207,103,155,32,360
14/06/1979,112,205,103,153,32,360
15/06/1979,112,205,103,152,31,360
16/06/1979,111,205,103,151,30,360
17/06/1979,110,205,101,151,30,350
18/06/1979,110,205,101,150,30,350
19/06/1979,109,202,100,148,30,350
20/06/1979,109,202,100,147,30,340
21/06/1979,109,202,100,146,30,340
22/06/1979,109,202,100,146,30,340
23/06/1979,109,202,99,145,30,340
24/06/1979,109,202,99,145,30,330
25/06/1979,108,202,99,145,29,330
26/06/1979,108,201,98,144,29,330
27/06/1979,107,200,98,142,29,330
28/06/1979,107,200,98,142,29,330
29/06/1979,107,200,97,141,29,330
30/06/1979,107,200,97,141,29,330
01/07/1979,107,200,96,140,29,330
02/07/1979,106,200,96,140,29,330
03/07/1979,106,200,96,140,29,330
04/07/1979,105,200,96,139,29,330
05/07/1979,105,200,95,139,29,330
06/07/1979,105,200,95,137,29,330
07/07/1979,105,200,95,137,29,328
08/07/1979,105,200,95,136,29,328
09/07/1979,104,198,94,135,29,328
10/07/1979,104,195,93,135,29,328
11/07/1979,104,195,93,134,29,328
12/07/1979,103,195,93,134,28,325
13/07/1979,103,195,93,134,28,325
14/07/1979,103,195,93,134,28,325
15/07/1979,102,195,93,133,28,325
16/07/1979,102,194,92,133,28,325
17/07/1979,102,194,91,132,28,325
18/07/1979,101,194,89,132,28,325
19/07/1979,101,192,89,132,28,325
20/07/1979,101,192,89,130,28,325
21/07/1979,100,192,88,130,27,322
22/07/1979,100,192,88,129,27,322
23/07/1979,100,191,88,129,27,322
24/07/1979,100,191,88,128,27,322
25/07/1979,100,191,88,128,27,322
26/07/1979,99,191,87,127,28,322
27/07/1979,99,189,87,127,28,322
28/07/1979,98,189,87,126,28,322
29/07/1979,98,189,86,124,27,322
30/07/1979,97,188,86,124,27,322
31/07/1979,97,188,85,124,27,322
01/08/1979,97,186,85,123,27,322
02/08/1979,97,186,85,123,27,322
03/08/1979,97,185,78,122,27,322
04/08/1979,96,185,86,122,27,322
05/08/1979,96,183,86,122,27,322
06/08/1979,96,183,96,121,27,322
07/08/1979,96,182,96,121,26,322
08/08/1979,95,182,96,121,26,322
09/08/1979,95,182,100,121,26,322
10/08/1979,95,182,100,120,26,322
11/08/1979,95,181,100,120,26,322
12/08/1979,94,179,103,120,26,322
13/08/1979,94,179,103,120,26,322
14/08/1979,94,179,103,119,26,320
15/08/1979,94,179,103,119,26,320
16/08/1979,94,179,100,118,26,320
17/08/1979,94,179,100,118,26,320
18/08/1979,94,179,100,118,26,320
19/08/1979,93,179,101,118,26,320
20/08/1979,93,179,101,116,26,320
21/08/1979,93,177,101,116,26,320
22/08/1979,93,177,101,116,26,320
23/08/1979,94,175,104,116,26,320
24/08/1979,95,185,104,119,27,320
25/08/1979,96,185,104,126,27,320
26/08/1979,97,185,106,147,27,318
27/08/1979,99,185,106,148,27,318
28/08/1979,100,198,106,150,27,318
29/08/1979,100,200,107,165,27,318
30/08/1979,100,202,107,171,27,318
31/08/1979,98,208,103,165,27,318
01/09/1979,96,197,100,158,27,318
02/09/1979,95,188,100,150,26,318
03/09/1979,94,185,100,140,26,318
04/09/1979,93,185,98,133,26,318
05/09/1979,94,181,98,129,26,318
06/09/1979,96,181,95,128,26,315
07/09/1979,95,183,95,130,26,315
08/09/1979,94,185,94,137,26,315
09/09/1979,93,183,94,133,25,315
10/09/1979,92,182,94,133,25,315
11/09/1979,91,181,93,130,25,315
12/09/1979,90,178,93,128,25,315
13/09/1979,90,175,90,124,25,315
14/09/1979,89,171,89,122,25,312
15/09/1979,89,171,86,120,26,312
16/09/1979,89,171,86,119,26,312
17/09/1979,89,171,87,118,26,312
18/09/1979,90,171,88,118,26,312
19/09/1979,91,175,89,122,26,312
20/09/1979,93,182,89,136,26,312
21/09/1979,103,198,91,139,27,310
22/09/1979,105,197,91,140,27,310
23/09/1979,104,210,91,142,26,310
24/09/1979,97,210,94,145,26,310
25/09/1979,94,202,94,144,25,310
26/09/1979,92,192,94,144,25,310
27/09/1979,90,183,96,141,25,310
28/09/1979,89,181,97,134,25,310
29/09/1979,89,175,100,129,25,310
30/09/1979,88,171,96,124,25,310
01/10/1979,87,171,86,121,24,310
02/10/1979,86,171,87,119,24,300
03/10/1979,86,170,86,116,24,290
04/10/1979,86,168,87,115,24,280
05/10/1979,86,168,85,114,24,270
06/10/1979,86,167,85,113,24,270
07/10/1979,85,166,86,113,25,260
08/10/1979,85,165,85,112,25,260
09/10/1979,85,163,85,112,25,250
10/10/1979,84,163,85,111,25,250
11/10/1979,87,161,86,111,25,250
12/10/1979,88,165,86,111,24,250
13/10/1979,89,163,86,113,24,250
14/10/1979,88,166,87,122,24,260
15/10/1979,87,171,87,132,27,260
16/10/1979,86,171,87,127,38,270
17/10/1979,91,171,87,124,38,270
18/10/1979,90,171,86,127,38,270
19/10/1979,99,197,94,166,38,300
20/10/1979,145,221,104,145,38,330
21/10/1979,186,234,106,183,36,370
22/10/1979,159,315,106,204,32,430
23/10/1979,139,327,109,195,33,550
24/10/1979,133,319,109,200,31,520
25/10/1979,115,305,111,210,34,480
26/10/1979,105,245,111,193,34,540
27/10/1979,100,219,114,167,36,420
28/10/1979,97,205,118,148,36,370
29/10/1979,95,198,120,136,39,330
30/10/1979,100,189,124,129,39,290
31/10/1979,98,188,129,126,39,440
01/11/1979,135,215,129,129,39,630
02/11/1979,143,221,129,132,39,330
03/11/1979,122,250,129,140,31,370
04/11/1979,135,247,124,147,33,490
05/11/1979,113,240,124,151,36,380
06/11/1979,114,257,120,144,36,390
07/11/1979,182,247,120,140,43,430
08/11/1979,155,281,120,156,42,390
09/11/1979,142,292,115,185,36,500
10/11/1979,225,259,113,167,36,500
11/11/1979,288,259,112,147,36,450
12/11/1979,252,407,111,140,36,460
13/11/1979,243,470,111,176,46,900
14/11/1979,321,416,109,178,61,690
15/11/1979,221,515,106,196,44,700
16/11/1979,203,416,106,191,43,760
17/11/1979,175,360,103,176,43,570
18/11/1979,136,323,103,163,43,590
19/11/1979,124,264,101,151,43,560
20/11/1979,137,244,101,142,43,410
21/11/1979,155,234,100,144,40,420
22/11/1979,196,254,99,166,40,440
23/11/1979,187,290,98,150,40,470
24/11/1979,170,350,97,214,38,520
25/11/1979,150,298,95,196,38,580
26/11/1979,131,279,93,185,38,500
27/11/1979,122,250,92,171,37,485
28/11/1979,129,230,91,157,36,451
29/11/1979,123,226,91,147,36,428
30/11/1979,118,237,91,156,34,415
01/12/1979,117,229,91,153,34,416
02/12/1979,113,222,93,147,33,360
03/12/1979,110,219,90,145,32,350
04/12/1979,108,216,87,140,32,350
05/12/1979,105,210,85,135,32,340
06/12/1979,103,205,84,130,33,330
07/12/1979,101,198,81,127,33,320
08/12/1979,100,192,80,124,32,310
09/12/1979,99,191,81,123,32,300
10/12/1979,111,188,98,132,30,310
11/12/1979,135,188,101,133,30,340
12/12/1979,130,212,99,147,30,400
13/12/1979,118,247,92,144,31,560
14/12/1979,112,229,90,141,31,420
15/12/1979,114,226,95,145,31,350
16/12/1979,110,221,93,151,31,340
17/12/1979,109,216,99,155,30,440
18/12/1979,111,219,98,160,30,390
19/12/1979,118,212,93,161,30,380
20/12/1979,116,212,90,152,30,370
21/12/1979,123,218,88,151,30,370
22/12/1979,149,219,102,152,33,390
23/12/1979,175,259,123,152,33,430
24/12/1979,220,296,179,235,31,470
25/12/1979,189,352,172,358,31,600
26/12/1979,193,341,137,358,34,790
27/12/1979,165,329,133,299,34,720
28/12/1979,152,305,131,250,36,640
29/12/1979,139,299,120,239,36,620
30/12/1979,127,283,130,221,39,620
31/12/1979,164,266,160,230,39,610
01/01/1980,277,273,161,274,39,610
02/01/1980,231,376,108,280,39,610
03/01/1980,217,385,139,305,39,690
04/01/1980,317,385,149,327,39,750
05/01/1980,298,556,140,282,36,800
06/01/1980,267,488,191,350,36,1040
07/01/1980,277,480,174,373,39,940
08/01/1980,227,385,159,349,39,860
09/01/1980,207,376,145,309,42,800
10/01/1980,158,380,128,271,42,740
11/01/1980,151,352,127,229,42,700
12/01/1980,186,317,129,237,42,650
13/01/1980,187,283,129,269,42,680
14/01/1980,230,333,198,292,42,960
15/01/1980,509,385,247,444,45,900
16/01/1980,516,503,237,493,45,930
17/01/1980,338,652,220,517,42,1190
18/01/1980,250,660,155,491,42,1230
19/01/1980,216,567,153,399,42,990
20/01/1980,217,483,171,357,42,880
21/01/1980,189,414,161,326,42,740
22/01/1980,164,363,154,295,39,810
23/01/1980,149,321,144,261,39,670
24/01/1980,147,296,132,240,39,600
25/01/1980,140,275,122,218,39,530
26/01/1980,137,264,115,200,39,500
27/01/1980,133,261,124,189,42,480
28/01/1980,136,259,131,192,42,470
29/01/1980,209,257,125,232,42,470
30/01/1980,273,284,163,260,45,515
31/01/1980,231,478,151,447,52,800
01/02/1980,272,647,184,610,55,1460
02/02/1980,431,610,181,503,49,1150
03/02/1980,356,618,278,508,49,1130
04/02/1980,546,541,220,481,48,1170
05/02/1980,659,1013,174,431,48,1230
06/02/1980,844,1055,233,601,59,1500
07/02/1980,840,1147,150,910,68,1780
08/02/1980,395,1081,282,948,68,1830
09/02/1980,424,635,318,743,68,1710
10/02/1980,632,729,367,731,68,1550
11/02/1980,850,950,378,809,70,1920
12/02/1980,598,1047,368,829,71,1940
13/02/1980,568,1002,263,881,72,2020
14/02/1980,579,803,180,929,74,2240
15/02/1980,478,861,236,965,76,2300
16/02/1980,861,711,272,898,90,2030
17/02/1980,1030,908,313,718,55,1700
18/02/1980,790,1074,296,708,55,1800
19/02/1980,726,1124,372,778,94,1900
20/02/1980,896,1043,317,745,94,1950
21/02/1980,1470,1017,309,751,98,2000
22/02/1980,1346,1198,355,807,97,2430
23/02/1980,968,1399,366,827,97,2300
24/02/1980,910,1550,378,849,97,2240
25/02/1980,568,1469,405,863,112,2330
26/02/1980,429,1097,405,863,112,2370
27/02/1980,358,720,412,898,106,2250
28/02/1980,311,580,402,933,106,1930
29/02/1980,295,561,344,952,98,1800
01/03/1980,305,530,346,961,98,1880
02/03/1980,327,615,353,988,98,2020
03/03/1980,319,580,328,890,95,1760
04/03/1980,293,583,302,793,95,1600
05/03/1980,267,493,276,699,87,1500
06/03/1980,264,461,252,612,89,1630
07/03/1980,283,449,248,599,89,1210
08/03/1980,354,523,259,636,66,1420
09/03/1980,311,585,277,705,66,1640
10/03/1980,303,554,277,703,66,1490
11/03/1980,283,500,264,654,66,1400
12/03/1980,258,478,253,614,62,1280
13/03/1980,235,473,236,553,62,1200
14/03/1980,224,382,210,469,62,1130
15/03/1980,216,380,189,396,60,1020
16/03/1980,209,348,176,355,60,960
17/03/1980,206,348,168,330,55,1020
18/03/1980,203,358,171,339,55,1000
19/03/1980,201,365,182,376,55,930
20/03/1980,196,344,172,344,53,750
21/03/1980,193,329,165,321,46,730
22/03/1980,191,317,160,307,46,760
23/03/1980,188,309,156,296,45,650
24/03/1980,187,307,154,289,45,630
25/03/1980,186,305,150,279,45,630
26/03/1980,181,299,147,271,45,620
27/03/1980,178,292,150,279,45,600
28/03/1980,176,288,143,257,45,580
29/03/1980,172,283,140,249,45,570
30/03/1980,172,281,139,244,45,540
31/03/1980,170,277,136,237,45,520
01/04/1980,169,273,134,233,45,510
02/04/1980,168,272,133,229,45,500
03/04/1980,182,270,132,226,45,500
04/04/1980,188,277,131,225,45,500
05/04/1980,200,309,137,239,44,510
06/04/1980,194,325,141,253,44,530
07/04/1980,182,296,140,250,44,560
08/04/1980,177,299,141,253,44,590
09/04/1980,206,301,155,290,44,690
10/04/1980,252,425,173,347,43,750
11/04/1980,283,454,177,358,43,970
12/04/1980,243,473,171,338,44,940
13/04/1980,213,380,162,312,44,900
14/04/1980,188,367,152,283,43,850
15/04/1980,175,327,146,264,43,790
16/04/1980,171,305,141,253,43,730
17/04/1980,169,292,142,254,42,690
18/04/1980,164,284,142,256,39,640
19/04/1980,160,279,140,250,40,570
20/04/1980,157,272,139,244,40,520
21/04/1980,152,264,134,233,40,520
22/04/1980,151,259,130,221,40,520
23/04/1980,151,256,126,211,40,510
24/04/1980,151,254,124,204,40,510
25/04/1980,149,254,123,201,40,510
26/04/1980,149,254,122,199,38,500
27/04/1980,148,252,121,196,38,500
28/04/1980,147,250,120,193,38,500
29/04/1980,149,250,119,191,37,490
30/04/1980,151,250,119,191,37,490
01/05/1980,151,254,120,192,37,490
02/05/1980,149,254,120,192,37,480
03/05/1980,147,254,119,191,37,480
04/05/1980,146,252,118,188,37,480
05/05/1980,144,249,117,187,36,470
06/05/1980,143,245,116,184,36,470
07/05/1980,142,245,116,183,36,460
08/05/1980,142,244,116,184,36,460
09/05/1980,139,244,117,185,36,450
10/05/1980,138,240,116,183,35,450
11/05/1980,138,237,116,180,35,440
12/05/1980,137,237,114,178,35,440
13/05/1980,135,235,113,175,35,430
14/05/1980,134,234,112,172,34,420
15/05/1980,134,232,111,170,34,410
16/05/1980,133,230,110,167,33,400
17/05/1980,133,230,109,165,33,400
18/05/1980,132,229,109,165,33,390
19/05/1980,132,227,109,163,33,390
20/05/1980,132,227,109,163,32,385
21/05/1980,131,227,109,162,32,385
22/05/1980,131,227,108,161,31,385
23/05/1980,130,227,108,160,31,385
24/05/1980,130,227,107,158,31,385
25/05/1980,129,224,106,157,31,380
26/05/1980,128,224,106,156,31,380
27/05/1980,128,224,105,155,31,380
28/05/1980,128,222,105,153,31,380
29/05/1980,128,221,105,153,31,380
30/05/1980,126,221,104,152,30,380
31/05/1980,126,221,104,151,30,375
01/06/1980,126,221,103,150,30,375
02/06/1980,125,221,103,150,30,375
03/06/1980,125,218,103,148,30,375
04/06/1980,124,218,103,147,30,375
05/06/1980,124,218,103,147,30,375
06/06/1980,124,218,102,146,30,375
07/06/1980,124,218,102,146,30,375
08/06/1980,123,218,102,145,29,375
09/06/1980,122,218,101,144,29,375
10/06/1980,122,215,101,144,29,375
11/06/1980,122,215,101,142,29,375
12/06/1980,121,215,101,142,29,370
13/06/1980,120,213,100,141,29,370
14/06/1980,120,212,100,141,29,370
15/06/1980,120,212,100,141,29,370
16/06/1980,120,212,100,141,29,370
17/06/1980,120,212,100,140,29,370
18/06/1980,120,212,100,140,29,370
19/06/1980,120,212,100,140,29,370
20/06/1980,119,212,100,139,29,370
21/06/1980,119,210,100,139,29,370
22/06/1980,119,210,99,137,29,365
23/06/1980,118,210,99,137,29,365
24/06/1980,118,208,99,137,28,365
25/06/1980,118,208,99,137,28,365
26/06/1980,118,208,99,137,28,365
27/06/1980,118,208,99,137,28,365
28/06/1980,118,208,99,137,28,365
29/06/1980,117,208,99,137,28,365
30/06/1980,116,208,99,137,28,365
01/07/1980,116,205,99,136,28,365
02/07/1980,115,205,98,136,28,395
03/07/1980,115,205,94,135,28,306
04/07/1980,115,205,93,134,28,385
05/07/1980,115,204,90,134,28,344
06/07/1980,115,202,86,134,27,374
07/07/1980,114,202,84,133,27,304
08/07/1980,114,202,84,133,27,380
09/07/1980,114,202,84,132,27,383
10/07/1980,114,202,83,132,27,301
11/07/1980,114,202,82,130,27,344
12/07/1980,114,200,82,130,27,344
13/07/1980,114,200,81,130,27,366
14/07/1980,113,200,81,130,27,274
15/07/1980,113,200,81,130,27,362
16/07/1980,113,200,81,129,27,359
17/07/1980,113,200,84,129,27,345
18/07/1980,113,200,84,129,27,492
19/07/1980,112,200,84,128,27,309
20/07/1980,111,200,84,128,27,317
21/07/1980,111,200,84,127,27,308
22/07/1980,111,200,84,127,27,286
23/07/1980,111,200,86,126,27,326
24/07/1980,111,198,86,126,27,273
25/07/1980,111,198,86,126,27,281
26/07/1980,110,197,85,124,27,319
27/07/1980,109,197,85,124,27,373
28/07/1980,109,197,85,123,27,261
29/07/1980,109,197,85,123,26,319
30/07/1980,109,197,84,123,26,321
31/07/1980,109,197,84,123,25,279
01/08/1980,109,197,84,122,25,321
02/08/1980,108,197,84,122,26,321
03/08/1980,108,197,83,122,26,272
04/08/1980,107,194,83,121,25,301
05/08/1980,107,194,83,121,25,280
06/08/1980,107,194,83,120,25,279
07/08/1980,106,194,83,120,25,319
08/08/1980,106,194,83,120,25,322
09/08/1980,106,194,82,120,25,320
10/08/1980,106,194,81,120,25,365
11/08/1980,105,194,81,120,25,300
12/08/1980,105,194,81,119,25,319
13/08/1980,105,194,81,119,25,282
14/08/1980,105,194,81,118,25,300
15/08/1980,105,194,80,118,25,288
16/08/1980,105,191,80,118,25,210
17/08/1980,104,191,80,116,25,321
18/08/1980,104,188,80,116,25,298
19/08/1980,104,188,79,116,25,314
20/08/1980,104,188,79,116,25,310
21/08/1980,104,188,79,115,25,310
22/08/1980,104,185,78,116,25,341
23/08/1980,104,185,78,116,25,287
24/08/1980,103,185,78,116,25,278
25/08/1980,102,185,78,115,25,300
26/08/1980,102,185,78,115,25,290
27/08/1980,101,185,78,115,25,310
28/08/1980,101,185,77,115,25,310
29/08/1980,100,185,76,114,25,286
30/08/1980,100,185,76,114,25,249
31/08/1980,100,182,76,113,25,300
01/09/1980,100,182,76,113,25,289
02/09/1980,100,182,76,113,25,317
03/09/1980,100,182,75,112,25,276
04/09/1980,100,182,75,112,25,293
05/09/1980,100,182,75,112,24,258
06/09/1980,101,182,76,112,24,327
07/09/1980,105,185,85,113,24,241
08/09/1980,109,185,86,114,24,229
09/09/1980,106,194,87,120,24,292
10/09/1980,104,197,85,124,24,296
11/09/1980,102,194,84,124,24,317
12/09/1980,100,188,81,122,24,314
13/09/1980,100,185,80,120,24,272
14/09/1980,99,185,78,116,24,291
15/09/1980,99,185,76,115,25,287
16/09/1980,98,182,76,113,25,316
17/09/1980,98,181,76,112,26,312
18/09/1980,97,179,75,112,26,238
19/09/1980,97,182,81,112,26,341
20/09/1980,100,185,82,121,27,256
21/09/1980,102,185,83,127,27,396
22/09/1980,100,185,83,124,27,331
23/09/1980,100,185,82,123,27,361
24/09/1980,99,185,81,122,28,344
25/09/1980,101,201,81,120,28,459
26/09/1980,119,215,98,124,28,460
27/09/1980,145,215,133,127,28,381
28/09/1980,156,245,159,158,28,440
29/09/1980,136,270,153,193,28,558
30/09/1980,132,266,129,214,28,480
01/10/1980,136,235,107,195,28,442
02/10/1980,152,234,90,166,28,441
03/10/1980,146,235,94,148,28,245
04/10/1980,128,242,94,139,27,482
05/10/1980,115,235,93,135,27,355
