Date,1,2,3,4,5,6,7,8,9,10,11,12
30/09/1977,381,460,441,420,396,378,339,345,361,388,419,442
01/10/1977,460,441,420,396,378,339,345,361,388,419,442,396
02/10/1977,441,420,396,378,339,345,361,388,419,442,396,374
03/10/1977,420,396,378,339,345,361,388,419,442,396,374,356
04/10/1977,396,378,339,345,361,388,419,442,396,374,356,336
05/10/1977,378,339,345,361,388,419,442,396,374,356,336,323
06/10/1977,339,345,361,388,419,442,396,374,356,336,323,317
07/10/1977,345,361,388,419,442,396,374,356,336,323,317,309
08/10/1977,361,388,419,442,396,374,356,336,323,317,309,308
09/10/1977,388,419,442,396,374,356,336,323,317,309,308,301
10/10/1977,419,442,396,374,356,336,323,317,309,308,301,304
11/10/1977,442,396,374,356,336,323,317,309,308,301,304,306
12/10/1977,396,374,356,336,323,317,309,308,301,304,306,314
13/10/1977,374,356,336,323,317,309,308,301,304,306,314,379
14/10/1977,356,336,323,317,309,308,301,304,306,314,379,334
15/10/1977,336,323,317,309,308,301,304,306,314,379,334,365
16/10/1977,323,317,309,308,301,304,306,314,379,334,365,480
17/10/1977,317,309,308,301,304,306,314,379,334,365,480,394
18/10/1977,309,308,301,304,306,314,379,334,365,480,394,394
19/10/1977,308,301,304,306,314,379,334,365,480,394,394,402
20/10/1977,301,304,306,314,379,334,365,480,394,394,402,436
21/10/1977,304,306,314,379,334,365,480,394,394,402,436,460
22/10/1977,306,314,379,334,365,480,394,394,402,436,460,427
23/10/1977,314,379,334,365,480,394,394,402,436,460,427,424
24/10/1977,379,334,365,480,394,394,402,436,460,427,424,401
25/10/1977,334,365,480,394,394,402,436,460,427,424,401,389
26/10/1977,365,480,394,394,402,436,460,427,424,401,389,395
27/10/1977,480,394,394,402,436,460,427,424,401,389,395,387
28/10/1977,394,394,402,436,460,427,424,401,389,395,387,373
29/10/1977,394,402,436,460,427,424,401,389,395,387,373,385
30/10/1977,402,436,460,427,424,401,389,395,387,373,385,370
31/10/1977,436,460,427,424,401,389,395,387,373,385,370,347
01/11/1977,460,427,424,401,389,395,387,373,385,370,347,340
02/11/1977,427,424,401,389,395,387,373,385,370,347,340,339
03/11/1977,424,401,389,395,387,373,385,370,347,340,339,349
04/11/1977,401,389,395,387,373,385,370,347,340,339,349,340
05/11/1977,389,395,387,373,385,370,347,340,339,349,340,325
06/11/1977,395,387,373,385,370,347,340,339,349,340,325,311
07/11/1977,387,373,385,370,347,340,339,349,340,325,311,307
08/11/1977,373,385,370,347,340,339,349,340,325,311,307,310
09/11/1977,385,370,347,340,339,349,340,325,311,307,310,318
10/11/1977,370,347,340,339,349,340,325,311,307,310,318,325
11/11/1977,347,340,339,349,340,325,311,307,310,318,325,355
12/11/1977,340,339,349,340,325,311,307,310,318,325,355,363
13/11/1977,339,349,340,325,311,307,310,318,325,355,363,372
14/11/1977,349,340,325,311,307,310,318,325,355,363,372,368
15/11/1977,340,325,311,307,310,318,325,355,363,372,368,357
16/11/1977,325,311,307,310,318,325,355,363,372,368,357,348
17/11/1977,311,307,310,318,325,355,363,372,368,357,348,356
18/11/1977,307,310,318,325,355,363,372,368,357,348,356,444
19/11/1977,310,318,325,355,363,372,368,357,348,356,444,592
20/11/1977,318,325,355,363,372,368,357,348,356,444,592,671
21/11/1977,325,355,363,372,368,357,348,356,444,592,671,658
22/11/1977,355,363,372,368,357,348,356,444,592,671,658,516
23/11/1977,363,372,368,357,348,356,444,592,671,658,516,453
24/11/1977,372,368,357,348,356,444,592,671,658,516,453,410
25/11/1977,368,357,348,356,444,592,671,658,516,453,410,380
26/11/1977,357,348,356,444,592,671,658,516,453,410,380,358
27/11/1977,348,356,444,592,671,658,516,453,410,380,358,347
28/11/1977,356,444,592,671,658,516,453,410,380,358,347,349
29/11/1977,444,592,671,658,516,453,410,380,358,347,349,349
30/11/1977,592,671,658,516,453,410,380,358,347,349,349,356
01/12/1977,671,658,516,453,410,380,358,347,349,349,356,379
02/12/1977,658,516,453,410,380,358,347,349,349,356,379,438
03/12/1977,516,453,410,380,358,347,349,349,356,379,438,508
04/12/1977,453,410,380,358,347,349,349,356,379,438,508,647
05/12/1977,410,380,358,347,349,349,356,379,438,508,647,591
06/12/1977,380,358,347,349,349,356,379,438,508,647,591,659
07/12/1977,358,347,349,349,356,379,438,508,647,591,659,633
08/12/1977,347,349,349,356,379,438,508,647,591,659,633,572
09/12/1977,349,349,356,379,438,508,647,591,659,633,572,525
10/12/1977,349,356,379,438,508,647,591,659,633,572,525,471
11/12/1977,356,379,438,508,647,591,659,633,572,525,471,449
12/12/1977,379,438,508,647,591,659,633,572,525,471,449,410
13/12/1977,438,508,647,591,659,633,572,525,471,449,410,382
14/12/1977,508,647,591,659,633,572,525,471,449,410,382,367
15/12/1977,647,591,659,633,572,525,471,449,410,382,367,531
16/12/1977,591,659,633,572,525,471,449,410,382,367,531,883
17/12/1977,659,633,572,525,471,449,410,382,367,531,883,912
18/12/1977,633,572,525,471,449,410,382,367,531,883,912,987
19/12/1977,572,525,471,449,410,382,367,531,883,912,987,1101
20/12/1977,525,471,449,410,382,367,531,883,912,987,1101,1051
21/12/1977,471,449,410,382,367,531,883,912,987,1101,1051,1116
22/12/1977,449,410,382,367,531,883,912,987,1101,1051,1116,1083
23/12/1977,410,382,367,531,883,912,987,1101,1051,1116,1083,1020
24/12/1977,382,367,531,883,912,987,1101,1051,1116,1083,1020,907
25/12/1977,367,531,883,912,987,1101,1051,1116,1083,1020,907,763
26/12/1977,531,883,912,987,1101,1051,1116,1083,1020,907,763,669
27/12/1977,883,912,987,1101,1051,1116,1083,1020,907,763,669,621
28/12/1977,912,987,1101,1051,1116,1083,1020,907,763,669,621,623
29/12/1977,987,1101,1051,1116,1083,1020,907,763,669,621,623,575
30/12/1977,1101,1051,1116,1083,1020,907,763,669,621,623,575,539
31/12/1977,1051,1116,1083,1020,907,763,669,621,623,575,539,595
01/01/1978,1116,1083,1020,907,763,669,621,623,575,539,595,885
02/01/1978,1083,1020,907,763,669,621,623,575,539,595,885,1344
03/01/1978,1020,907,763,669,621,623,575,539,595,885,1344,1120
04/01/1978,907,763,669,621,623,575,539,595,885,1344,1120,983
05/01/1978,763,669,621,623,575,539,595,885,1344,1120,983,1366
06/01/1978,669,621,623,575,539,595,885,1344,1120,983,1366,1217
07/01/1978,621,623,575,539,595,885,1344,1120,983,1366,1217,1262
08/01/1978,623,575,539,595,885,1344,1120,983,1366,1217,1262,1255
09/01/1978,575,539,595,885,1344,1120,983,1366,1217,1262,1255,1204
10/01/1978,539,595,885,1344,1120,983,1366,1217,1262,1255,1204,1171
11/01/1978,595,885,1344,1120,983,1366,1217,1262,1255,1204,1171,908
12/01/1978,885,1344,1120,983,1366,1217,1262,1255,1204,1171,908,758
13/01/1978,1344,1120,983,1366,1217,1262,1255,1204,1171,908,758,646
14/01/1978,1120,983,1366,1217,1262,1255,1204,1171,908,758,646,582
15/01/1978,983,1366,1217,1262,1255,1204,1171,908,758,646,582,538
16/01/1978,1366,1217,1262,1255,1204,1171,908,758,646,582,538,505
17/01/1978,1217,1262,1255,1204,1171,908,758,646,582,538,505,485
18/01/1978,1262,1255,1204,1171,908,758,646,582,538,505,485,467
19/01/1978,1255,1204,1171,908,758,646,582,538,505,485,467,438
20/01/1978,1204,1171,908,758,646,582,538,505,485,467,438,441
21/01/1978,1171,908,758,646,582,538,505,485,467,438,441,436
22/01/1978,908,758,646,582,538,505,485,467,438,441,436,428
23/01/1978,758,646,582,538,505,485,467,438,441,436,428,424
24/01/1978,646,582,538,505,485,467,438,441,436,428,424,420
25/01/1978,582,538,505,485,467,438,441,436,428,424,420,419
26/01/1978,538,505,485,467,438,441,436,428,424,420,419,433
27/01/1978,505,485,467,438,441,436,428,424,420,419,433,468
28/01/1978,485,467,438,441,436,428,424,420,419,433,468,558
29/01/1978,467,438,441,436,428,424,420,419,433,468,558,1077
30/01/1978,438,441,436,428,424,420,419,433,468,558,1077,1000
31/01/1978,441,436,428,424,420,419,433,468,558,1077,1000,950
01/02/1978,436,428,424,420,419,433,468,558,1077,1000,950,918
02/02/1978,428,424,420,419,433,468,558,1077,1000,950,918,812
03/02/1978,424,420,419,433,468,558,1077,1000,950,918,812,1010
04/02/1978,420,419,433,468,558,1077,1000,950,918,812,1010,962
05/02/1978,419,433,468,558,1077,1000,950,918,812,1010,962,843
06/02/1978,433,468,558,1077,1000,950,918,812,1010,962,843,805
07/02/1978,468,558,1077,1000,950,918,812,1010,962,843,805,796
08/02/1978,558,1077,1000,950,918,812,1010,962,843,805,796,778
09/02/1978,1077,1000,950,918,812,1010,962,843,805,796,778,742
10/02/1978,1000,950,918,812,1010,962,843,805,796,778,742,780
11/02/1978,950,918,812,1010,962,843,805,796,778,742,780,765
12/02/1978,918,812,1010,962,843,805,796,778,742,780,765,698
13/02/1978,812,1010,962,843,805,796,778,742,780,765,698,654
14/02/1978,1010,962,843,805,796,778,742,780,765,698,654,721
15/02/1978,962,843,805,796,778,742,780,765,698,654,721,972
16/02/1978,843,805,796,778,742,780,765,698,654,721,972,1030
17/02/1978,805,796,778,742,780,765,698,654,721,972,1030,1032
18/02/1978,796,778,742,780,765,698,654,721,972,1030,1032,1560
19/02/1978,778,742,780,765,698,654,721,972,1030,1032,1560,1694
20/02/1978,742,780,765,698,654,721,972,1030,1032,1560,1694,1540
21/02/1978,780,765,698,654,721,972,1030,1032,1560,1694,1540,1805
22/02/1978,765,698,654,721,972,1030,1032,1560,1694,1540,1805,1824
23/02/1978,698,654,721,972,1030,1032,1560,1694,1540,1805,1824,2002
24/02/1978,654,721,972,1030,1032,1560,1694,1540,1805,1824,2002,2322
25/02/1978,721,972,1030,1032,1560,1694,1540,1805,1824,2002,2322,2409
26/02/1978,972,1030,1032,1560,1694,1540,1805,1824,2002,2322,2409,2415
27/02/1978,1030,1032,1560,1694,1540,1805,1824,2002,2322,2409,2415,2356
28/02/1978,1032,1560,1694,1540,1805,1824,2002,2322,2409,2415,2356,2222
01/03/1978,1560,1694,1540,1805,1824,2002,2322,2409,2415,2356,2222,1925
02/03/1978,1694,1540,1805,1824,2002,2322,2409,2415,2356,2222,1925,1797
03/03/1978,1540,1805,1824,2002,2322,2409,2415,2356,2222,1925,1797,1718
04/03/1978,1805,1824,2002,2322,2409,2415,2356,2222,1925,1797,1718,1574
05/03/1978,1824,2002,2322,2409,2415,2356,2222,1925,1797,1718,1574,1348
06/03/1978,2002,2322,2409,2415,2356,2222,1925,1797,1718,1574,1348,1142
07/03/1978,2322,2409,2415,2356,2222,1925,1797,1718,1574,1348,1142,1036
08/03/1978,2409,2415,2356,2222,1925,1797,1718,1574,1348,1142,1036,913
09/03/1978,2415,2356,2222,1925,1797,1718,1574,1348,1142,1036,913,823
10/03/1978,2356,2222,1925,1797,1718,1574,1348,1142,1036,913,823,751
11/03/1978,2222,1925,1797,1718,1574,1348,1142,1036,913,823,751,717
12/03/1978,1925,1797,1718,1574,1348,1142,1036,913,823,751,717,681
13/03/1978,1797,1718,1574,1348,1142,1036,913,823,751,717,681,656
14/03/1978,1718,1574,1348,1142,1036,913,823,751,717,681,656,642
15/03/1978,1574,1348,1142,1036,913,823,751,717,681,656,642,637
16/03/1978,1348,1142,1036,913,823,751,717,681,656,642,637,810
17/03/1978,1142,1036,913,823,751,717,681,656,642,637,810,789
18/03/1978,1036,913,823,751,717,681,656,642,637,810,789,722
19/03/1978,913,823,751,717,681,656,642,637,810,789,722,730
20/03/1978,823,751,717,681,656,642,637,810,789,722,730,741
21/03/1978,751,717,681,656,642,637,810,789,722,730,741,803
22/03/1978,717,681,656,642,637,810,789,722,730,741,803,825
23/03/1978,681,656,642,637,810,789,722,730,741,803,825,823
24/03/1978,656,642,637,810,789,722,730,741,803,825,823,842
25/03/1978,642,637,810,789,722,730,741,803,825,823,842,926
26/03/1978,637,810,789,722,730,741,803,825,823,842,926,1042
27/03/1978,810,789,722,730,741,803,825,823,842,926,1042,1010
28/03/1978,789,722,730,741,803,825,823,842,926,1042,1010,945
29/03/1978,722,730,741,803,825,823,842,926,1042,1010,945,883
30/03/1978,730,741,803,825,823,842,926,1042,1010,945,883,815
31/03/1978,741,803,825,823,842,926,1042,1010,945,883,815,757
01/04/1978,803,825,823,842,926,1042,1010,945,883,815,757,699
02/04/1978,825,823,842,926,1042,1010,945,883,815,757,699,635
03/04/1978,823,842,926,1042,1010,945,883,815,757,699,635,610
04/04/1978,842,926,1042,1010,945,883,815,757,699,635,610,671
05/04/1978,926,1042,1010,945,883,815,757,699,635,610,671,654
06/04/1978,1042,1010,945,883,815,757,699,635,610,671,654,599
07/04/1978,1010,945,883,815,757,699,635,610,671,654,599,580
08/04/1978,945,883,815,757,699,635,610,671,654,599,580,601
09/04/1978,883,815,757,699,635,610,671,654,599,580,601,542
10/04/1978,815,757,699,635,610,671,654,599,580,601,542,524
11/04/1978,757,699,635,610,671,654,599,580,601,542,524,517
12/04/1978,699,635,610,671,654,599,580,601,542,524,517,511
13/04/1978,635,610,671,654,599,580,601,542,524,517,511,509
14/04/1978,610,671,654,599,580,601,542,524,517,511,509,515
15/04/1978,671,654,599,580,601,542,524,517,511,509,515,713
16/04/1978,654,599,580,601,542,524,517,511,509,515,713,854
17/04/1978,599,580,601,542,524,517,511,509,515,713,854,875
18/04/1978,580,601,542,524,517,511,509,515,713,854,875,805
19/04/1978,601,542,524,517,511,509,515,713,854,875,805,738
20/04/1978,542,524,517,511,509,515,713,854,875,805,738,685
21/04/1978,524,517,511,509,515,713,854,875,805,738,685,664
22/04/1978,517,511,509,515,713,854,875,805,738,685,664,703
23/04/1978,511,509,515,713,854,875,805,738,685,664,703,772
24/04/1978,509,515,713,854,875,805,738,685,664,703,772,1027
25/04/1978,515,713,854,875,805,738,685,664,703,772,1027,1087
26/04/1978,713,854,875,805,738,685,664,703,772,1027,1087,1150
27/04/1978,854,875,805,738,685,664,703,772,1027,1087,1150,1181
28/04/1978,875,805,738,685,664,703,772,1027,1087,1150,1181,1230
29/04/1978,805,738,685,664,703,772,1027,1087,1150,1181,1230,1381
30/04/1978,738,685,664,703,772,1027,1087,1150,1181,1230,1381,1363
01/05/1978,685,664,703,772,1027,1087,1150,1181,1230,1381,1363,1262
02/05/1978,664,703,772,1027,1087,1150,1181,1230,1381,1363,1262,1123
03/05/1978,703,772,1027,1087,1150,1181,1230,1381,1363,1262,1123,993
04/05/1978,772,1027,1087,1150,1181,1230,1381,1363,1262,1123,993,876
05/05/1978,1027,1087,1150,1181,1230,1381,1363,1262,1123,993,876,772
06/05/1978,1087,1150,1181,1230,1381,1363,1262,1123,993,876,772,688
07/05/1978,1150,1181,1230,1381,1363,1262,1123,993,876,772,688,616
08/05/1978,1181,1230,1381,1363,1262,1123,993,876,772,688,616,583
09/05/1978,1230,1381,1363,1262,1123,993,876,772,688,616,583,568
10/05/1978,1381,1363,1262,1123,993,876,772,688,616,583,568,554
11/05/1978,1363,1262,1123,993,876,772,688,616,583,568,554,541
12/05/1978,1262,1123,993,876,772,688,616,583,568,554,541,531
13/05/1978,1123,993,876,772,688,616,583,568,554,541,531,522
14/05/1978,993,876,772,688,616,583,568,554,541,531,522,518
15/05/1978,876,772,688,616,583,568,554,541,531,522,518,510
16/05/1978,772,688,616,583,568,554,541,531,522,518,510,506
17/05/1978,688,616,583,568,554,541,531,522,518,510,506,501
18/05/1978,616,583,568,554,541,531,522,518,510,506,501,494
19/05/1978,583,568,554,541,531,522,518,510,506,501,494,492
20/05/1978,568,554,541,531,522,518,510,506,501,494,492,488
21/05/1978,554,541,531,522,518,510,506,501,494,492,488,460
22/05/1978,541,531,522,518,510,506,501,494,492,488,460,493
23/05/1978,531,522,518,510,506,501,494,492,488,460,493,503
24/05/1978,522,518,510,506,501,494,492,488,460,493,503,513
25/05/1978,518,510,506,501,494,492,488,460,493,503,513,497
26/05/1978,510,506,501,494,492,488,460,493,503,513,497,474
27/05/1978,506,501,494,492,488,460,493,503,513,497,474,456
28/05/1978,501,494,492,488,460,493,503,513,497,474,456,442
29/05/1978,494,492,488,460,493,503,513,497,474,456,442,434
30/05/1978,492,488,460,493,503,513,497,474,456,442,434,415
31/05/1978,488,460,493,503,513,497,474,456,442,434,415,410
01/06/1978,460,493,503,513,497,474,456,442,434,415,410,403
02/06/1978,493,503,513,497,474,456,442,434,415,410,403,397
03/06/1978,503,513,497,474,456,442,434,415,410,403,397,391
04/06/1978,513,497,474,456,442,434,415,410,403,397,391,389
05/06/1978,497,474,456,442,434,415,410,403,397,391,389,388
06/06/1978,474,456,442,434,415,410,403,397,391,389,388,386
07/06/1978,456,442,434,415,410,403,397,391,389,388,386,383
08/06/1978,442,434,415,410,403,397,391,389,388,386,383,382
09/06/1978,434,415,410,403,397,391,389,388,386,383,382,380
10/06/1978,415,410,403,397,391,389,388,386,383,382,380,379
11/06/1978,410,403,397,391,389,388,386,383,382,380,379,375
12/06/1978,403,397,391,389,388,386,383,382,380,379,375,375
13/06/1978,397,391,389,388,386,383,382,380,379,375,375,373
14/06/1978,391,389,388,386,383,382,380,379,375,375,373,374
15/06/1978,389,388,386,383,382,380,379,375,375,373,374,372
16/06/1978,388,386,383,382,380,379,375,375,373,374,372,368
17/06/1978,386,383,382,380,379,375,375,373,374,372,368,368
18/06/1978,383,382,380,379,375,375,373,374,372,368,368,368
19/06/1978,382,380,379,375,375,373,374,372,368,368,368,368
20/06/1978,380,379,375,375,373,374,372,368,368,368,368,363
21/06/1978,379,375,375,373,374,372,368,368,368,368,363,357
22/06/1978,375,375,373,374,372,368,368,368,368,363,357,356
23/06/1978,375,373,374,372,368,368,368,368,363,357,356,364
24/06/1978,373,374,372,368,368,368,368,363,357,356,364,364
25/06/1978,374,372,368,368,368,368,363,357,356,364,364,364
26/06/1978,372,368,368,368,368,363,357,356,364,364,364,361
27/06/1978,368,368,368,368,363,357,356,364,364,364,361,358
28/06/1978,368,368,368,363,357,356,364,364,364,361,358,356
29/06/1978,368,368,363,357,356,364,364,364,361,358,356,354
30/06/1978,368,363,357,356,364,364,364,361,358,356,354,351
01/07/1978,363,357,356,364,364,364,361,358,356,354,351,351
02/07/1978,357,356,364,364,364,361,358,356,354,351,351,350
03/07/1978,356,364,364,364,361,358,356,354,351,351,350,350
04/07/1978,364,364,364,361,358,356,354,351,351,350,350,348
05/07/1978,364,364,361,358,356,354,351,351,350,350,348,348
06/07/1978,364,361,358,356,354,351,351,350,350,348,348,346
07/07/1978,361,358,356,354,351,351,350,350,348,348,346,326
08/07/1978,358,356,354,351,351,350,350,348,348,346,326,325
09/07/1978,356,354,351,351,350,350,348,348,346,326,325,325
10/07/1978,354,351,351,350,350,348,348,346,326,325,325,326
11/07/1978,351,351,350,350,348,348,346,326,325,325,326,324
12/07/1978,351,350,350,348,348,346,326,325,325,326,324,324
13/07/1978,350,350,348,348,346,326,325,325,326,324,324,341
14/07/1978,350,348,348,346,326,325,325,326,324,324,341,337
15/07/1978,348,348,346,326,325,325,326,324,324,341,337,330
16/07/1978,348,346,326,325,325,326,324,324,341,337,330,323
17/07/1978,346,326,325,325,326,324,324,341,337,330,323,316
18/07/1978,326,325,325,326,324,324,341,337,330,323,316,311
19/07/1978,325,325,326,324,324,341,337,330,323,316,311,305
20/07/1978,325,326,324,324,341,337,330,323,316,311,305,302
21/07/1978,326,324,324,341,337,330,323,316,311,305,302,306
22/07/1978,324,324,341,337,330,323,316,311,305,302,306,306
23/07/1978,324,341,337,330,323,316,311,305,302,306,306,302
24/07/1978,341,337,330,323,316,311,305,302,306,306,302,298
25/07/1978,337,330,323,316,311,305,302,306,306,302,298,294
26/07/1978,330,323,316,311,305,302,306,306,302,298,294,296
27/07/1978,323,316,311,305,302,306,306,302,298,294,296,294
28/07/1978,316,311,305,302,306,306,302,298,294,296,294,293
29/07/1978,311,305,302,306,306,302,298,294,296,294,293,292
30/07/1978,305,302,306,306,302,298,294,296,294,293,292,290
31/07/1978,302,306,306,302,298,294,296,294,293,292,290,288
01/08/1978,306,306,302,298,294,296,294,293,292,290,288,287
